MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1,Scenario2,Scenario3,Scenario4
6286,Lalden,Valais,CH,7.9,6.48,10.52,9.1
6287,Randa,Valais,CH,4.73,3.25,6.96,5.48
6288,Saas-Almagell,Valais,CH,4.38,2.75,6.18,4.55
6289,Saas-Balen,Valais,CH,4.73,3.57,6.6,5.44
6290,Saas-Fee,Valais,CH,21.7,13.72,32.49,24.51
6291,Saas-Grund,Valais,CH,11.28,7.34,16.97,13.03
6292,St. Niklaus,Valais,CH,21.02,14.45,29.26,22.69
6293,Stalden (VS),Valais,CH,8.56,5.36,11.5,8.3
6294,Staldenried,Valais,CH,5.28,3.2,7.68,5.6
6295,Täsch,Valais,CH,10.03,7.87,13.02,10.86
6296,Törbel,Valais,CH,9.75,7.36,13.95,11.56
6297,Visp,Valais,CH,59.22,48.36,76.06,65.2
6298,Visperterminen,Valais,CH,15.11,10.66,20.73,16.28
6299,Zeneggen,Valais,CH,5.72,4.08,8.38,6.74
6300,Zermatt,Valais,CH,51.59,34.06,73.93,56.4
6404,Boudry,Neuchâtel,CH,28.46,20.63,38.72,30.89
6407,Corcelles-Cormondrèche,Neuchâtel,CH,21.42,13.06,29.59,21.23
6408,Cortaillod,Neuchâtel,CH,27.24,20.05,35.17,27.98
6412,Peseux,Neuchâtel,CH,16.33,9.11,23.81,16.59
6413,Rochefort,Neuchâtel,CH,10.8,6.83,15,11.03
6416,Milvignes,Neuchâtel,CH,43.11,26.77,58.69,42.35
6417,La Grande-Béroche,Neuchâtel,CH,55.44,35.73,75.55,55.84
6421,La Chaux-de-Fonds,Neuchâtel,CH,156.37,106.21,226.46,176.3
6422,Les Planchettes,Neuchâtel,CH,3.11,2.11,4.13,3.13
6423,La Sagne,Neuchâtel,CH,13.08,9.29,17.58,13.79
6431,Les Brenets,Neuchâtel,CH,8.56,5.42,11.83,8.69
6432,La Brévine,Neuchâtel,CH,16.04,12.41,21.89,18.26
6433,Brot-Plamboz,Neuchâtel,CH,7.21,5.75,9.31,7.85
6434,Le Cerneux-Péquignot,Neuchâtel,CH,6.61,5.12,8.89,7.4
6435,La Chaux-du-Milieu,Neuchâtel,CH,8.56,6.68,11.26,9.38
6436,Le Locle,Neuchâtel,CH,50.54,31.68,73.26,54.4
6437,Les Ponts-de-Martel,Neuchâtel,CH,14.69,10.54,20.75,16.6
6451,Cornaux,Neuchâtel,CH,13.47,10.28,17.27,14.08
6452,Cressier (NE),Neuchâtel,CH,20.33,15.93,24.83,20.43
6453,Enges,Neuchâtel,CH,2.83,1.7,3.76,2.63
6454,Hauterive (NE),Neuchâtel,CH,8.31,4.71,12.23,8.63
6455,Le Landeron,Neuchâtel,CH,23.97,16.15,30.96,23.14
6456,Lignières,Neuchâtel,CH,11.8,8.81,15.22,12.23
6458,Neuchâtel,Neuchâtel,CH,102.4,65.46,147.66,110.72
6459,Saint-Blaise,Neuchâtel,CH,16.56,10.8,21.68,15.92
6461,La Tène,Neuchâtel,CH,34.96,27.23,42.36,34.63
6485,Valangin,Neuchâtel,CH,3.09,1.98,3.86,2.75
6487,Val-de-Ruz,Neuchâtel,CH,123.51,83.34,168.73,128.56
6504,La Côte-aux-Fées,Neuchâtel,CH,8.04,5.82,11.14,8.92
6511,Les Verrières,Neuchâtel,CH,13.62,10.3,18.53,15.21
6512,Val-de-Travers,Neuchâtel,CH,100.35,69.6,135.33,104.58
6601,Aire-la-Ville,Genève,CH,8.84,6.97,10.69,8.82
6602,Anières,Genève,CH,14.43,9.48,17.64,12.69
6603,Avully,Genève,CH,8.73,6.78,10.8,8.85
6604,Avusy,Genève,CH,9.55,7.02,11.75,9.22
6605,Bardonnex,Genève,CH,15.48,12.05,18.61,15.18
6606,Bellevue,Genève,CH,14.99,10.73,18.75,14.49
6607,Bernex,Genève,CH,56.14,43.29,67.16,54.31
6608,Carouge (GE),Genève,CH,60.47,48.85,76.55,64.93
6609,Cartigny,Genève,CH,7.9,5.92,9.44,7.46
6610,Céligny,Genève,CH,5.97,4.31,7.32,5.66
6611,Chancy,Genève,CH,7.54,5.8,9.5,7.76
6612,Chêne-Bougeries,Genève,CH,37.86,24.17,49.77,36.08
6613,Chêne-Bourg,Genève,CH,20.68,14.16,27.18,20.66
6614,Choulex,Genève,CH,8.77,6.25,11,8.48
6615,Collex-Bossy,Genève,CH,10.56,7.13,13.29,9.86
6616,Collonge-Bellerive,Genève,CH,47.27,31.1,57.91,41.74
6617,Cologny,Genève,CH,28.33,19.22,35.28,26.17
6618,Confignon,Genève,CH,19.62,13.99,25.1,19.47
6619,Corsier (GE),Genève,CH,12.34,8.47,14.89,11.02
6620,Dardagny,Genève,CH,12.3,9.42,15.45,12.57
6621,Genève,Genève,CH,320.66,245,423.23,347.57
6622,Genthod,Genève,CH,15.25,9.31,18.68,12.74
6623,Le Grand-Saconnex,Genève,CH,57.1,48.31,68.96,60.17
6624,Gy,Genève,CH,4.47,3.21,5.71,4.45
6625,Hermance,Genève,CH,5.08,3.18,5.81,3.91
6626,Jussy,Genève,CH,15.64,11.95,18.76,15.07
6627,Laconnex,Genève,CH,4.67,3.18,5.8,4.31
6628,Lancy,Genève,CH,81.09,63.81,106.99,89.71
6629,Meinier,Genève,CH,14.77,11.39,18.38,15
6630,Meyrin,Genève,CH,114.86,99.03,145.77,129.94
6631,Onex,Genève,CH,31.27,20.74,45.6,35.07
6632,Perly-Certoux,Genève,CH,23.2,20.01,26.34,23.15
6633,Plan-les-Ouates,Genève,CH,69.1,55.14,85.53,71.57
6634,Pregny-Chambésy,Genève,CH,20.96,14.26,26.41,19.71
6635,Presinge,Genève,CH,5.38,3.96,6.69,5.27
6636,Puplinge,Genève,CH,12.23,9.42,15.16,12.35
6637,Russin,Genève,CH,5.78,4.52,7.32,6.06
6638,Satigny,Genève,CH,71.67,63.49,85.59,77.41
6639,Soral,Genève,CH,4.8,3.29,5.89,4.38
6640,Thônex,Genève,CH,48.08,34.11,61.14,47.17
6641,Troinex,Genève,CH,29.19,24.8,32.12,27.73
6642,Vandoeuvres,Genève,CH,18.54,12,23.23,16.69
6643,Vernier,Genève,CH,108.9,86.68,138.95,116.73
6644,Versoix,Genève,CH,36.68,25.08,47.17,35.57
6645,Veyrier,Genève,CH,52.6,34.99,62.91,45.3
6702,Boécourt,Jura,CH,10.06,6.79,13.45,10.18
6703,Bourrignon,Jura,CH,7.04,5.79,8.57,7.32
6704,Châtillon (JU),Jura,CH,4.05,2.81,5.26,4.02
6706,Courchapoix,Jura,CH,5.09,3.7,6.69,5.3
6708,Courrendlin,Jura,CH,26.14,18.07,34.66,26.59
6709,Courroux,Jura,CH,26.36,18.28,34.95,26.87
6710,Courtételle,Jura,CH,19.51,13.59,26.17,20.25
6711,Delémont,Jura,CH,82.03,60.15,110.06,88.18
6712,Develier,Jura,CH,16.13,11.72,21.29,16.88
6713,Ederswiler,Jura,CH,2.97,2.22,3.76,3.01
6715,Mervelier,Jura,CH,5.55,3.66,7.41,5.52
6716,Mettembert,Jura,CH,1.67,1.23,2.24,1.8
6718,Movelier,Jura,CH,6.29,4.47,8.23,6.41
6719,Pleigne,Jura,CH,8.29,6.68,10.67,9.06
6721,Rossemaison,Jura,CH,5.69,3.74,7.52,5.57
6722,Saulcy,Jura,CH,4.34,3.25,5.69,4.6
6724,Soyhières,Jura,CH,3.39,2.11,4.65,3.37
6729,Haute-Sorne,Jura,CH,64.32,44.84,84.23,64.75
6730,Val Terbi,Jura,CH,32.88,22.7,43.18,33
6741,Le Bémont (JU),Jura,CH,7.43,5.87,9.49,7.93
6742,Les Bois,Jura,CH,13.9,9.77,19.11,14.98
6743,Les Breuleux,Jura,CH,15.52,11.05,21.26,16.79
6744,La Chaux-des-Breuleux,Jura,CH,2.22,1.67,2.7,2.15
6745,Les Enfers,Jura,CH,3.21,2.51,4.04,3.34
6748,Les Genevez (JU),Jura,CH,8.62,6.35,11.22,8.95
6750,Lajoux (JU),Jura,CH,10.16,7.61,13.14,10.59
6751,Montfaucon,Jura,CH,10.89,7.93,14.2,11.24
6753,Muriaux,Jura,CH,10.44,8.02,13.39,10.97
6754,Le Noirmont,Jura,CH,18.64,13.21,24.51,19.08
6757,Saignelégier,Jura,CH,26.86,18.94,35.18,27.26
6758,Saint-Brais,Jura,CH,4.92,3.58,6.48,5.14
6759,Soubey,Jura,CH,3.12,2.27,4.2,3.35
6771,Alle,Jura,CH,24.19,18.2,30.45,24.46
6773,Beurnevésin,Jura,CH,3.46,2.79,4.4,3.73
6774,Boncourt,Jura,CH,22.11,17.42,27.97,23.28
6775,Bonfol,Jura,CH,12.39,9.67,15.98,13.26
6778,Bure,Jura,CH,14.68,12,19.07,16.39
6781,Coeuve,Jura,CH,9.82,7.04,12.43,9.65
6782,Cornol,Jura,CH,11.31,8.09,14.53,11.31
6783,Courchavon,Jura,CH,4.26,2.99,5.55,4.28
6784,Courgenay,Jura,CH,31.19,24.6,39.8,33.21
6785,Courtedoux,Jura,CH,8.04,5.43,10.65,8.04
6787,Damphreux,Jura,CH,4.16,3.32,5.42,4.58
6789,Fahy,Jura,CH,9.31,6.79,11.52,9
6790,Fontenais,Jura,CH,17.28,11.9,22.85,17.47
6792,Grandfontaine,Jura,CH,7.96,6.21,10.4,8.65
6793,Lugnez,Jura,CH,3.85,2.93,4.92,4
6800,Porrentruy,Jura,CH,49.44,34.05,66.65,51.26
6806,Vendlincourt,Jura,CH,8.83,6.04,11.61,8.82
6807,Basse-Allaine,Jura,CH,18.64,13.63,24.7,19.69
6808,Clos du Doubs,Jura,CH,21.19,15.39,27.37,21.57
6809,Haute-Ajoie,Jura,CH,26.39,20.84,33.19,27.64
6810,La Baroche,Jura,CH,21.23,15.74,27.17,21.68
7001,Vaduz,,LI,35.51,35.51,47.46,47.46
7002,Triesen,,LI,29.8,29.8,38.71,38.71
7003,Balzers,,LI,27.77,27.77,39.11,39.11
7004,Triesenberg,,LI,20.21,20.21,30.73,30.73
7005,Schaan,,LI,45.51,45.51,58.48,58.48
7006,Planken,,LI,2.1,2.1,2.88,2.88
7007,Eschen,,LI,34.46,34.46,46.75,46.75
7008,Mauren,,LI,27.01,27.01,38.29,38.29
7009,Gamprin,,LI,17.15,17.15,22.63,22.63
7010,Ruggell,,LI,17.59,17.59,25.21,25.21
7011,Schellenberg,,LI,6.71,6.71,9.55,9.55
